laptop_names,laptop_prices,laptop_reviews
Dell 15 New Inspiron 3511 Laptop (2021) 15.6 Inches Fhd 11 Th Gen Intel Core I5-1135G7 Windows 10 + Ms Office 8Gb -512Gb Ssd - 2Gb Gddr5 Nvidia Mx350 Backlit Keyboard (D560578Win9Sl)- Platinum Silver,"64,590",4
"Dell 15 Thin & Light Laptop, Intel Core i5-1235U Processor, 8GB RAM+512GB SSD, 15.6"" FHD, Black + Dell W/L Mouse-MS3320W, W/L-2.4GHz, BT 5.0, 1600 DPI, 3-Buttons-Midnight Green","49,339",Not available
"Dell Gaming G15 5525, AMD R7-6800H, 16GB, 512GB SSD, NVIDIA RTX 3050 (4GB GDDR6), 15.6"" (39.62Cms) FHD WVA AG 120Hz 250 nits, Win 11 + MSO'21, McAfee 15 Months, Phantom Grey with speckles, 2.51Kgs","94,388",15
"Dell (Renewed) Latitude Laptop E7470 Intel Core I7-6600U Processor 6Th Gen,32 Gb Ram&1Tb Ssd,14.1 Inches (Ultra Slim&Feather Light 1.54Kg) Notebook Computer,Windows 10 Pro","38,499",2
"Dell Fabric Premier Sleeve 13-PE1320V-Fits for XPS 13 2in1 7390&9300, Black","2,052",50
"(Refurbished) Dell Latitude Laptop 7490 Intel Core i7 Mobile-8th Gen Processor , 4 GB Ram & 128 GB SSD, 14 Inches FHD 1080p 1.4KG Light Weight Notebook Computer","27,890",Not available
"(Renewed) Dell Latitude Laptop E7250 Intel Core i5-4200u Processor, 16 GB Ram & 512 GB SSD, 12.5 Inches Ultralight Notebook Computer (1.35 Kg)","21,590",Not available
Dell Thunderbolt Dock- WD19TBS 130w Power Delivery,"15,490",709
(Refurbished) Dell Latitude Feather Light (1.2 KG) & Slim 7390 Intel i5-7th Gen @ 2.6 Ghz Processor (32 GB DDR4 RAM/128 GB SSD/13.3 Inches/Windows 11/WiFi/Bluetooth/Webcam),"21,690",Not available
"Dell Inspiron 15 3535 Laptop-15.6"" FHD Display, AMD Ryzen 5 7520U, 8GB RAM, 512GB SSD, Carbon Black + Dell MS7421W-Worlds 1st Rechargeable Mouse & 3 Connectivity 2X BT 1X W/L, 7 Buttons & 4000Dpi.","43,489",Not available
"(Renewed) Dell Latitude Air Laptop E7280 Intel Core i5 - 6300u Processor 6th Gen, 8 GB Ram & 128 GB SSD, 12.5 inches Ultra Slim & Feather Light 1KG Notebook Computer, Windows 10 Pro","15,999",30
"Dell 15 (2021) AMD Ryzen 3-3250U Laptop, 8GB DDR4, 256GB SSD, Windows 10 + MS Office, Radeon Graphics, 15.6 inches FHD Display, Carbon Black (Inspiron 3515, D560523WIN9BE), 1.8kg","38,890",109
"Dell Windows Inspiron 3515 Laptop, AMD Ryzen 5-3450U, Win 11 + MSO'21, 8GB GDDR4, 512Gb SSD, Vega Gr","51,716",Not available
(Refurbished) Dell Latitude E5450 Laptop (Intel Core I5 5Th Gen/8Gb/256Gb Ssd/Webcam/14 Inches No Touch/Dos),Not available,10
"(Renewed) Dell Latitude Laptop E5470 Intel Core i5 6th Gen. - 6200u Processor, 32 GB Ram & 1 TB SSD, 14.1 Inches HD Screen Notebook Computer","24,000",8
"Dell KM5221W Pro Wireless Keyboard and Mouse Combo, Programmable Keys and Battery Indicator Light - Black","2,799","1,586"
"(Refurbished) Dell Latitude Laptop 7470 Intel Core i7 - 6600u Processor 6th Gen, 8 GB Ram & 256 GB SSD, 14.1 Inches FHD (Ultra Slim & Feather Light 1.59KG) Notebook Computer","23,990",1
"Dell WD15 Monitor Dock 4K with 130W Adapter, USB-C, (450-AFGM, 6GFRT)","13,999",418
"(Refurbished) Dell Latitude 5510 Intel Core i5-10210U Quad Core Processor Intel UHD Graphic Laptop (16 GB DDR4 RAM/2 TB SSD/15.6"" FHD (1080p)/Windows 11/WiFi/Bluetooth/ NUMERIC KEYPAD)","49,590",Not available
"(Refurbished) Dell Latitude 3480 6th Gen Intel Core i5 Thin & Light HD Laptop (8 GB DDR4 RAM/256 GB SSD/14"" (35.6 cm)/Windows 11/MS Office/WiFi/Bluetooth 4.0/Webcam/Intel HD Graphics)","15,999",28
"(Refurbished) Dell Alienware X16 R1 Gaming, Intel Core i9-13900HK/32GB/1TB SSD/NVIDIA RTX 4080 12GB GDDR6/16.0"" (40.64Cms) QHD 240Hz/Alienware Cherry MX/Win 11+MSO'21/15 Month McAfee/Lunar Silver/2.72Kgs","2,97,191",Not available
(Refurbished) Dell Latitude Feather Light (1.2 KG) & Slim 7390 Intel i5-7th Gen @ 2.6 Ghz Processor (8 GB DDR4 RAM/2 TB SSD/13.3 Inches/Windows 11/WiFi/Bluetooth/Webcam),"26,990",Not available
"Dell [Smartchoice] Core i3-1215U, 12th Gen, 8GB RAM, 512GB SSD/FHD/Black + Dell Wireless Mouse-MS3320W, W/L-2.4GHz, BT 5.0, Optical LED, 1600 DPI, 3-Buttons-Midnight Green","36,339",Not available
"Dell 15 Thin & Light Laptop, Intel Core i5-1235U Processor/16GB DDR4+512GB SSD/15.6"" FHD/Carbon Black + Dell-MS300 Full-Size Wireless Mouse, Interface 2.4 GHz, Optical LED, Scrolling Wheel.","53,429",Not available
(Refurbished) Dell Latitude 5400 (Core-I5 08th GEN/16GB/256GB SSD/14â€ /Win Pro),"17,200",14
"(Refurbished) Dell E5450 Latitude 14 Inch Laptop (5th Gen Intel Core i5 - 5300u /16 GB/120 GB SSD/Windows 10 Pro), Black","24,290",Not available
"(Refurbished) Dell Latitude Laptop 5490 Intel Core i5 Mobile-8th Gen -Processor , 8 GB Ram & 512 GB SSD, 14 Inches FHD 1080p Screen Notebook Computer","21,990",Not available
"Dell XPS 9530, Intel Evo platform powered by Intel Core i7-13700H Processor/16GB DDR5/1TB SSD/NVIDIA RTX 4050, 6GB GDDR6/15.6""(39.62cm) OLED AR 400 nits Touch/Backlit KB, 15 Month McAfee/Silver/1.86kg","2,31,740",1
"(Refurbished) Dell Latitude Laptop E5470 Intel Core i5 6th Gen. - 6200u Processor, 64 GB Ram & 1 TB SSD, 14.1 Inches HD Screen Notebook Computer","27,117",Not available
"(Refurbished) Dell Latitude Laptop 7470 Intel Core i5 - 6300u Processor 6th Gen, 8 GB Ram & 128 GB SSD, 14.1 Inches (Ultra Slim & Feather Light 1.59KG) Notebook Computer","21,399",3
"Dell Inspiron 24 Aio (5430) Windows 11 Home, Intel Processor 8GB, 512GB SSD Graphics Intel Graphics FHD Win 11+MSO'21, 15 Month Mcafee Dark Shadow Gray Cover 5.46 Kgs","65,999",Not available
"Dell [Smartchoice 14 Thin & Light Laptop, Windows, Intel 12Th Gen Core i5-1235U/8GB/512GB SSD/14.0"" (35.56Cm)","50,489",Not available
"Dell 15 Thin & Light Laptop, Intel Core i5-1235U Processor/16GB DDR4+512GB SSD/15.6"" FHD/Carbon Black + Dell W/L Mouse-MS3320W, W/L-2.4GHz, BT 5.0, 1600 DPI, 3-Buttons-Midnight Green","53,339",Not available
"Dell Gaming G15-5530, Laptop, Intel i5-13450HX/16GB/512GB SSD/NVIDIA RTX 3050, 6GB GDDR6/15.6"" FHD/Backlit KB 4-Zone RGB/Dark Shadow Gray + Dell Alienware AW720M-Dark Side of The Moon Tri-Mode","87,955",Not available
"Dell G15-5530 Gaming Laptop, Intel Core i5-13450HX Processor, 16GB DDR5, 512GB,NVIDIA RTX 3050,6GB G","78,979",Not available
"(Refurbished) Dell Latitude Laptop 7480 Intel Core i5 - 7300u Processor 7th Gen, 8 GB Ram & 2TB SSD, 14.1 Inches (Ultra Slim & Feather Light 1.48KG) Notebook Computer","28,990",Not available
"Dell (Renewed) Latitude Laptop E7470 Intel Core I5-6300U Processor,32 Gb Ram&256 Gb Ssd,14.1 Inches Screen (Ultra Slim&Light 1.58Kg) Notebook Computer,Windows 10 Pro","25,449",3
"(Refurbished) Dell Latitude Laptop 5480 Intel Core i7 -7th Gen -Processor , 4 GB Ram & 512 GB SSD, 14 Inches FHD 1080p Notebook Computer","24,500",Not available
"Dell-KB740 Compact Multi-Device Wireless Numeric Keyboard, 2.4 GHz, Bluetooth 5.0, Mute, Volume -, Volume +, Adjustable Height","4,099",6
"(Refurbished) Dell Latitude 5480 Lightweight (Core i5 7th Gen, 8GB RAM, 256GB SSD, Webcam, 14"", Windows 10 Pro)","21,000",Not available
Dell WB5023 Webcam - 60 fps - USB 2.0 Type A,"10,599",48
"Dell Insp. 3530 Thin & Light Laptop, 13th Gen Intel Core i3-1305U/8GB/512GB SSD/15.6"" FHD/Carbon Black + Dell-MS300 Full-Size Wireless Mouse, Interface 2.4 GHz, Optical LED, Scrolling Wheel.","39,929",Not available
"(Refurbished) Dell Precision 3530 Intel Core i7 - 8850H Hexa Core Processor 8th Gen, 64 GB Ram & 256 GB SSD, 15.6 Inches FHD Screen with Nvidia Quadro P600 (4GB Graphic Card) Laptop","65,990",Not available
(Refurbished) Dell Latitude Feather Light (1.2 KG) & Slim 7390 Intel i5-7th Gen @ 2.6 Ghz Processor (8 GB DDR4 RAM/1 TB SSD/13.3 Inches/Windows 11/WiFi/Bluetooth/Webcam),"23,090",Not available
(Refurbished) Dell Latitude Feather Light (1.2 KG) & Slim 7390 Intel i5-7th Gen @ 2.6 Ghz Processor (32 GB DDR4 RAM/2 TB SSD/13.3 Inches/Windows 11/WiFi/Bluetooth/Webcam),"30,190",Not available
"Dell 15 Thin & Light Laptop, Intel Core i5-1235U Processor, 8GB RAM+512GB SSD, 15.6"" FHD, Black + Dell MS7421W-Worlds 1st Rechargeable Mouse & 3 Connectivity 2X BT 1X W/L, 7 Buttons & 4000Dpi.","51,989",Not available
"(Refurbished) Dell Latitude 3510 Ultraslim Intel Core i5-10210U Quadcore Processor Intel UHD Graphic Laptop (32GB DDR4 RAM/512GB SSD/15.6"" FHD (1080p)/Windows 11/WiFi/Bluetooth/Numeric KEYPAD)","43,690",Not available
"Dell Inspiron 7435 2in1 Laptop, AMD R5-7530U/8GB/512GB/14.0"" (35.56cm) FHD+ with CompfortView Support Touch, Active Pen/Win 11 + MSO'21, 15 Month McAfee/Backlit KB + FPR/Platinum Silver/1.58kg","67,590",Not available
"Dell (Renewed) Latitude Laptop E5480 Intel Core I5 7Th Gen.-7300U Processor,16 Gb Ram&256 Gb Ssd,14.1 Inches Full Hd Screen Notebook Computer,Windows 10 Pro","18,287",2
"(Refurbished) Dell Latitude Laptop 5490 Intel Core i5 Mobile-8th Gen -Processor , 32 GB Ram & 128 GB SSD, 14 Inches FHD 1080p Screen Notebook Computer","22,590",Not available
"(Refurbished) Dell Latitude Laptop E5470 Intel Core I5 6Th Gen. - 6200U Processor, 8 Gb Ram & 128 Gb Ssd","16,120",75
Dell Premier Laptop Briefcase 15 PE1520C with Water Repellent Exterior and EVA Foam Cushioning,"5,499",37
"(Refurbished) Dell G16 7630 Gaming Laptop, Intel i9-13900HX/16GB DDR5/1TB SSD/NVIDIA RTX 4070, 8GB GDDR6/16 (40.64cm) QHD+ 240Hz/Backlit KB RGB/Metallic Night/Win 11+MSO'21/15 Month McAfee/2.87kg","1,14,741",Not available
"Dell G15-5530 Gaming Laptop, Intel Core i5-13450HX, 16GB DDR5, 512GB,NVIDIA RTX 3050,6GB GDDR6, 15.6"" FHD, Backlit KB Orange + Dell Alienware AW720M-Dark Side of The Moon Tri-Mode","86,955",Not available
Dell 240w Performance Dock|Noble Wedge Security Slot Kensington Security Slot|Resolution-5120 x 2880-60 Hz(Max.)|DisplayPort 1.4| WD19DCS-Black,"20,599",66
"(Refurbished) Dell Latitude Laptop 7470 Intel Core i5 - 6300u Processor 6th Gen, 16 GB Ram & 512 GB SSD, 14.1 Inches (Ultra Slim & Feather Light 1.59KG) Notebook Computer","26,400",4
"(Refurbished) Dell Latitude Ultralight 1.23 Kg Laptop 7290 Intel Core i5 Mobile-8th Gen -Processor , 4 GB Ram & 256 GB SSD, 12.5 Inches Screen 1.23 KG Notebook Computer","16,780",Not available
"(Refurbished) Dell Precision 7520 Intel Core i7 - 7920HQ Quad Core Processor 7th Gen, 32 GB Ram & 256 GB SSD, 15.6 Inches (Numeric Keypad) FHD Screen with Nvidia Quadro M2200 (4GB Graphic Card) Laptop","48,990",Not available
"(Refurbished) Dell Latitude Laptop 7470 Intel Core i5 - 6300u Processor 6th Gen, 16 GB Ram & 256 GB SSD, 14.1 Inches (Ultra Slim & Feather Light 1.59KG) Notebook Computer","24,500",4
"Dell 15 Thin & Light Laptop, Intel Core i5-1235U Processor/16GB DDR4+512GB SSD/15.6"" FHD/Carbon Black + Dell MS7421W-Worlds 1st Rechargeable Mouse & 3 Connectivity 2X BT 1X W/L, 7 Buttons & 4000Dpi.","55,989",Not available
"(Refurbished) Dell Latitude 3500 Ultraslim Intel Core i7-8565U Quadcore Processor Intel UHD Graphic Laptop (64GB DDR4 RAM/256GB SSD/15.6"" FHD (1080p)/Windows 11/WiFi/Bluetooth/Numeric KEYPAD)","48,490",Not available
"Dell Premier Rechargeable Wireless ANC Headset Wl7022,On-Demand ANC Switch&Mute Button,Over Ear,Black","12,990",14
"(Refurbished) Dell Precision 7520 Intel Core i7 - 7920HQ Quad Core Processor 7th Gen, 4 GB Ram & 512 GB SSD, 15.6 Inches (Numeric Keypad) FHD Screen with Nvidia Quadro M2200 (4GB Graphic Card) Laptop","48,000",Not available
"(Refurbished) Dell Vostro 3425 Laptop, Ryzen R5-5625U, 8GB DDR4, 512GB SSD, 14.0"" (35.56Cms) FHD WVA AG","29,826",1
"Dell Inspiron 3511 Laptop, Intel Core i5-1135G7 Processor/ 8GB/ 512GB SSD/NVIDIA MX350 2GB GDDR5/ 15.6"" (39.62cm) FHD WVA AG/Win 11 + MSO' 21/15 Month McAfee/Backlit KB/Platinum Silver/ 1.8kg","67,990",26
(Refurbished) Dell Latitude Feather Light (1.2 KG) & Slim 7390 Intel i5-7th Gen @ 2.6 Ghz Processor (16 GB DDR4 RAM/256 GB SSD/13.3 Inches/Windows 11/WiFi/Bluetooth/Webcam),"14,990",Not available
"DELL Latitude 3550 Intel Core™ i5 i5-1335U Ordinateur portable 39.6 cm (15.6"") Full HD 16 Go DDR5-SDRAM 512 Go SSD","1,29,990",Not available
"Dell 15 Thin & Light Laptop,Wireless Connectivity Intel Core i5-1235U Processor/16GB DDR4/512GB SSD/Intel UHD Graphics/15","53,339",Not available
Dell Wired Mouse with Fingerprint Reader - MS819,"2,999",27
"Dell Inspiron 7620 2In1 Laptop, Windows, Intel Core i5-1235U Processor/ 8GB DDR4/ 512GB SSD/ 16"" (40.64Cm) FH","57,959",Not available
"(Renewed) Dell Latitude Laptop E5470 Intel Core i5 6th Gen. - 6200u Processor, 64 GB Ram & 128 GB SSD, 14.1 Inches HD Screen Notebook Computer","22,990",Not available
"(Refurbished) Dell Latitude Laptop 7470 Intel Core i5 - 6300u Processor 6th Gen, 16 GB Ram & 1TB SSD, 14.1 Inches (Ultra Slim & Feather Light 1.59KG) Notebook Computer","24,500",3
"(Refurbished) Dell Latitude Laptop 5490 Intel Core i5 Mobile-8th Gen -Processor , 16 GB Ram & 256 GB SSD, 14 Inches FHD 1080p Screen Notebook Computer","21,390",Not available
(Refurbished) Dell Latitude E5490 8th Gen Intel Core i5 Thin & Light HD Laptop (8 GB DDR4 RAM/256 GB SSD/14 (35.6 cm) HD/Windows 11/MS Office/WiFi/BT/Intel UHD Graphics),"18,999",1
"(Refurbished) Dell Precision 5530 Intel Core i7 - 8850H Hexa Core Processor 8th Gen, 16 GB Ram & 512 GB SSD, 15.6 Inches FHD Screen with Nvidia Quadro P1000 (4GB Graphic Card) Ultrathin Laptop","55,000",4
"(Refurbished) Dell Latitude Laptop 7480 Intel Core i5 - 7300u Processor 7th Gen, 8 GB Ram & 512 GB SSD, 14.1 Inches (Ultra Slim & Feather Light 1.48KG) Notebook Computer","25,100",Not available
"Dell Insp. 3530 Thin & Light Laptop, 13th Gen Intel Core i3-1305U/8GB/512GB SSD/15.6"" FHD/Carbon Black + Dell MS7421W-Worlds 1st Rechargeable Mouse & 3 Connectivity 2X BT 1X W/L, 7 Buttons & 4000Dpi","42,489",Not available
"(Renewed) Dell Gaming G15 5525, AMD R7-6800H, 16GB, 512GB SSD, NVIDIA RTX 3050 (4GB GDDR6), 15.6"" (3","72,206",Not available
"(Refurbished) Dell Latitude 3510 Ultraslim Intel Core i5-10210U Quadcore Processor Intel UHD Graphic Laptop (64GB DDR4 RAM/1 TB SSD/15.6"" FHD (1080p)/Windows 11/WiFi/Bluetooth/Numeric KEYPAD)","52,990",Not available
"Dell Vostro 15 3530–15.6"" FHD, 13th Gen Intel Core i5-1334U Processor, 8GB, 512GB SSD, Carbon Black + Dell W/L Mouse-MS3320W, W/L-2.4GHz, BT 5.0, 1600 DPI, 3-Buttons-Midnight Green","52,839",Not available
"Dell Insp. 3530 Thin & Light Laptop, 13th Gen Intel Core i3-1305U/8GB/512GB SSD/15.6"" FHD/Carbon Black + Dell W/L Mouse-MS3320W, W/L-2.4GHz, BT 5.0, 1600 DPI, 3-Buttons-Midnight Green","39,839",Not available
"(Refurbished) Dell Latitude Laptop E6330 Intel Core i5 - 3380m @ 2.9Ghz Processor , 8 GB Ram & 256 GB SSD, 13.3 Inches Notebook Computer","25,992",Not available
"(Refurbished) Dell Latitude Laptop 7480 Intel Core i5 - 7300u Processor 7th Gen, 16 GB Ram & 128 GB SSD, 14.1 Inches (Ultra Slim & Feather Light 1.48KG) Notebook Computer","24,200",Not available
"(Refurbished) Dell Latitude Laptop 7480 Intel Core i5 - 6300u Processor 6th Gen, 32 GB Ram & 2TB SSD, 14.1 Inches (Ultra Slim & Feather Light 1.48KG) Notebook Computer","31,990",1
"Dell-MS300 Full-Size Wireless Mouse, Interface 2.4 GHz, Optical LED, Scrolling Wheel.","1,439",9
"(Refurbished) Dell G15-5525 Gaming Laptop, R7-6800H, 16GB DDR5, 512GB SSD, AMD, NVIDIA RTX 3060 (6GB GDDR6), 15.6"" (39.62Cms) FHD WVA AG, 165 Hz 300 nits, Win 11+ MSO'21, 15 Months McAfee, Phantom Grey","88,476",Not available
"(Refurbished) Dell Latitude Laptop 5410 Intel Core i5 Mobile-10th Gen -Processor , 16 GB Ram & 1TB SSD, 14 Inches FHD 1080p Screen Notebook Computer","43,590",Not available
"(Refurbished) Dell Latitude Laptop 5400 Intel Core i5 Mobile-8th Gen -Processor , 4 GB Ram & 256 GB SSD, 14 Inches FHD 1080p Screen Notebook Computer","25,100",Not available
"(Refurbished) Dell Latitude 5510 Intel Core i5-10210U Quad Core Processor Intel UHD Graphic Laptop (8 GB DDR4 RAM/512 GB SSD/15.6"" FHD (1080p)/Windows 11/WiFi/Bluetooth/ NUMERIC KEYPAD)","38,990",Not available
"(Refurbished) Dell Latitude 5510 Intel Core i5-10210U Quad Core Processor Intel UHD Graphic Laptop (32 GB DDR4 RAM/2 TB SSD/15.6"" FHD (1080p)/Windows 11/WiFi/Bluetooth/ NUMERIC KEYPAD)","52,690",Not available
"(Refurbished) Dell XPS 9730 Laptop, Intel Core i7-13700H Processor/32GB DDR5/1TB SSD/NVIDIA RTX 4060 8GB GDDR6/17.0"" (43.18cm) UHD+ AR Touch 500 nits/Backlit KB + FPR/Win 11 + MSO'21 + 15 Month McAfee/Silver/2.44kg","2,58,476",Not available
"Dell Ultrasharp 32 4K Usb-C Hub Monitor - U3223Qe, LCD, 31.5 In","70,477",232
"(Refurbished) Dell Latitude Laptop 5490 Intel Core i5 Mobile-8th Gen -Processor , 16 GB Ram & 1TB SSD, 14 Inches FHD 1080p Screen Notebook Computer","25,890",Not available
"(Refurbished) Dell Latitude E5470 6th Gen Intel Core i3 Thin & Light HD Laptop (4 GB DDR4 RAM/500 GB HDD/14"" (35.6 cm)/Windows 11/MS Office/Wifi/Bluetooth 4.1/Webcam/Integrated Graphics)","19,590",28
"(Renewed) Dell Latitude Laptop E5470 Intel Core i5 6th Gen. - 6200u Processor, 4 GB Ram & 256 GB SSD, 14.1 Inches HD Screen Notebook Computer","16,400",Not available
"Dell S2721HN-Grey 24"" FHD 1920 x 1080 Pixels @75 Hz |Minimalistic Design | IPS Panel |Brightness: 300 cd/m²|Colour Gamut: 99% sRGB | Response Time: 4ms (Extreme), 4ms| Weight: 5.09 Kg.","13,153",807
"Dell 13w Dual Charge Dock |LED Indicator, Qi Wireless Charging, Preboot Execution Environment (PXE) Support, MAC Address Pass-Through|Display Port 1.4 Black","14,569",2
"Dell G15-5530 Gaming Laptop, Intel Core i5-13450HX Processor, 16GB DDR5, 512GB,NVIDIA RTX 3050,6GB G","83,959",1
"(Refurbished) Dell Latitude 3500 Ultraslim Intel Core i7-8565U Quadcore Processor Intel UHD Graphic Laptop (16GB DDR4 RAM/128GB SSD/15.6"" FHD (1080p)/Windows 11/WiFi/Bluetooth/Numeric KEYPAD)","38,390",Not available
"(Renewed) Dell Latitude Laptop E5480 Intel Core i5 7th Gen. - 7300u Processor, 32 GB Ram & 256 GB SSD, 14.1 Inches Full HD Screen Notebook Computer","27,190",1
"Dell XPS 9320 Laptop, Intel Core i5-1240P, 16GB, 512GB SSD, Win 11 + MSO'21, 13.4"" (34.036Cms) UHD+ AR 500 nits Touch, 15 Month McAfee, Backlit KB + FPR, 1.24Kgs","1,63,660",1
"(Renewed) Dell Intel 7th Gen Intel Core i5 14.1-Inch (35.81 cms) Full HD (1920 X 1080) Pixels Laptop (8 GB/2 TB SSD/Windows 10 Pro/1.74 Kg), E5480-i5-8-2TB","30,990",1
"Dell Premier Wireless ANC Headset – WL7022, Control Panel on Headset Includes Call Control, Adjustable Leatherette Headband and Earpads, USB Dongle, Adjustable Boom Mic, Charging Stand - Black","12,990",12
"(Renewed) Dell Latitude Laptop E7250 Intel Core i5-4200u Processor, 4 GB Ram & 256 GB SSD, 12.5 Inches Ultralight Notebook Computer (1.35 Kg)","18,490",1
"(Refurbished) Dell OPTIPLEX 3040 Tiny Desktop (Intel Core i3 6th gen 3.2ghz, 8 GB RAM, 480gb SSD, Windows 11 (Upgraded), MS Office/ Intel HD Graphics/, USB 3.0, Ethernet,VGA), Black","8,531",275
"(Refurbished) Dell DA310 USB-C Mobile Adapter, 7-in-1 , Type C Laptop Compatible - Dock and Adapter - Gray","4,999",2
"(Renewed) Dell Latitude Laptop 7470 Intel Core i7 - 6600u Processor 6th Gen, 8 GB Ram & 1TB SSD, 14.1 Inches FHD 1080p Screen (Ultra Slim & Feather Light 1.59KG) Notebook Computer","26,990",Not available
"Dell Vostro 15 3530–15.6"" FHD, 13th Gen Intel Core i5-1334U Processor, 8GB, 512GB SSD, Carbon Black + Dell Wireless Mouse-MS3320W, W/L-2.4GHz, BT 5.0, Optical LED, 1600 DPI, 3-Buttons-Midnight Green","52,839",Not available
"(Refurbished) Dell Thunderbolt Dock WD19TBS (with 130W Power Delivery) No 3.5mm ports. USB-C, Thunderbolt 3, HDMI, Dual DisplayPort, Black","11,990",59
"(Refurbished) Dell Vostro 3400 14"" FHD AG Display Laptop (i5-1135G7 / 8GB / 512 SSD / Integrated Graphics / 1 Yr NBD / Win 10 + Office H&S/ Dune) D552157WIN9DE""_VOSTRO 3401","43,475",Not available
"(Refurbished) Dell Latitude Laptop 5490 Intel Core i5 7th Gen -Processor , 8 GB Ram & 1TB SSD, 14 Inches FHD 1080p Screen Notebook Computer","21,990",Not available
(Refurbished) Dell Vostro 7th Gen Intel Core i5 Thin & Light HD Laptop (8 GB DDR4 RAM/512 GB SSD/14 (35.3 cm) HD/Windows 11/MS Office/WiFi/BT/Webcam/Intel HD Graphics),"18,999",Not available
"(Renewed) Dell Intel 7th Gen Intel Core i5 14.1-Inch (35.81 cms) Full HD (1920 X 1080) Pixels Laptop (16 GB/512 GB SSD/Windows 10 Pro/1.74 Kg), E5480-i5-16-512","25,990",1
"(Renewed) Dell Latitude Laptop E5480 Intel Core i5 7th Gen. - 7300u Processor, 32 GB Ram & 512 GB SSD, 14.1 Inches Full HD Screen Notebook Computer","21,312",4
"(Refurbished) Dell Latitude Laptop 7470 Intel Core i7 - 6600u Processor 6th Gen, 8 GB Ram & 128 GB SSD, 14.1 Inches FHD (Ultra Slim & Feather Light 1.59KG) Notebook Computer","23,990",Not available
"(Refurbished) Dell Latitude Laptop 5490 Intel Core i5 Mobile-8th Gen -Processor , 4 GB Ram & 256 GB SSD, 14 Inches FHD 1080p Screen Notebook Computer","19,990",Not available
"(Refurbished) Dell Latitude 3500 Ultraslim Intel Core i7-8565U Quadcore Processor Intel UHD Graphic Laptop (64GB DDR4 RAM/512GB SSD/15.6"" FHD (1080p)/Windows 11/WiFi/Bluetooth/Numeric KEYPAD)","49,990",Not available
Dell Conversion Adapter USB TypeC - VGA Adapter,"1,450",12
"Dell Latitude 5320 Laptop - 13.3"" FHD Display - 2.4 GHz Intel Core i5 4-Core (11th Gen) - 256GB SSD - 8GB - Iris Xe Graphics - Windows 10 pro","71,990",Not available
"Dell Latitude 7410 14"" Notebook - Intel Core i5 i5-10310U 1.7GHz","1,19,990",1
"(Refurbished) Dell Latitude Laptop 7480 Intel Core i5 - 7300u Processor 7th Gen, 4 GB Ram & 512 GB SSD, 14.1 Inches (Ultra Slim & Feather Light 1.48KG) Notebook Computer","24,990",Not available
"Dell [Smartchoice] Core i3-1215U, 12th Gen, 8GB RAM, 512GB SSD/FHD/Black + Dell-MS300 Full-Size Wireless Mouse, Interface 2.4 GHz, Optical LED, Scrolling Wheel.","36,429",Not available
"Dell 13w Dual Charge Dock |LED Indicator, Qi Wireless Charging, Preboot Execution Environment (PXE) Support, MAC Address Pass-Through|Display Port 1.4|UD22-Black","16,259",2
"(Refurbished) Dell Latitude Laptop 5490 Intel Core i5 Mobile-8th Gen -Processor , 4 GB Ram & 128 GB SSD, 14 Inches FHD 1080p Screen Notebook Computer","19,190",Not available
"(Refurbished) Dell Latitude Laptop 5410 Intel Core i5 Mobile-10th Gen -Processor , 32 GB Ram & 512 GB SSD, 14 Inches FHD 1080p Screen Notebook Computer","37,689",2
"(Refurbished) Dell Latitude Laptop 5490 Intel Core i5 Mobile-8th Gen -Processor , 32 GB Ram & 1TB SSD, 14 Inches FHD 1080p Screen Notebook Computer","27,790",Not available
"Dell [Smartchoice] Core i3-1215U, 12th Gen, 8GB RAM, 512GB SSD/FHD/Black + Dell MS7421W-Worlds 1st Rechargeable Mouse & 3 Connectivity 2X BT 1X W/L, 7 Buttons & 4000Dpi.","39,989",Not available
"(Refurbished) Dell Latitude Laptop 5490 Intel Core i5 Mobile-8th Gen -Processor , 8 GB Ram & 128 GB SSD, 14 Inches FHD 1080p Screen Notebook Computer","19,690",Not available
"(Refurbished) Dell Latitude 3500 Ultraslim Intel Core i7-8565U Quadcore Processor Intel UHD Graphic Laptop (32GB DDR4 RAM/2 TB SSD/15.6"" FHD (1080p)/Windows 11/WiFi/Bluetooth/Numeric KEYPAD)","52,690",Not available
Dell KM5221W Pro 2.4GHz Wireless Keyboard with 12 Programmable Keys and 3 Button Optical Mouse Combo - Black,"2,730",461
"(Refurbished) Dell Latitude Laptop 7480 Intel Core i5 - 7300u Processor 7th Gen, 8 GB Ram & 128 GB SSD, 14.1 Inches (Ultra Slim & Feather Light 1.48KG) Notebook Computer","24,490",Not available
"Dell Vostro 15 3530–15.6"" FHD, 13th Gen Intel Core i5-1334U Processor, 8GB, 512GB SSD, Carbon Black + Dell-MS300 Full-Size Wireless Mouse, Interface 2.4 GHz, Optical LED, Scrolling Wheel.","52,929",Not available
"(Refurbished) Dell Latitude 3500 Ultraslim Intel Core i7-8565U Quadcore Processor Intel UHD Graphic Laptop (64GB DDR4 RAM/1 TB SSD/15.6"" FHD (1080p)/Windows 11/WiFi/Bluetooth/Numeric KEYPAD)","52,990",Not available
"Dell MS3220 Wired Laser Mouse, up to 3200DPI, Lightweight, Ambidextrous with 2 Programmable Buttons","1,618",2
